"Date","Open","High","Low","Close"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","1581.00","1587.70","1570.00","1571.80"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","1589.00","1608.90","1576.60","1585.60"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","1571.00","1572.00","1555.10","1562.70"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","1560.00","1560.00","1539.00","1553.80"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","1559.00","1567.30","1535.60","1543.00"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","1543.00","1557.30","1541.40","1551.20"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","1547.90","1567.70","1541.60","1554.30"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","1554.70","1568.90","1543.10","1563.80"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","1578.00","1588.00","1571.00","1572.90"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","1584.00","1607.50","1577.50","1596.00"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","1590.10","1634.60","1590.10","1631.10"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","1617.00","1628.00","1598.10","1608.60"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","1576.00","1609.00","1570.20","1602.00"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","1600.00","1634.80","1597.10","1623.80"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","1620.70","1647.40","1615.60","1639.90"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","1621.00","1644.70","1621.00","1632.90"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","1623.90","1630.00","1611.50","1618.40"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","1619.00","1630.70","1608.90","1622.90"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","1601.00","1601.00","1575.40","1584.00"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","1601.00","1609.00","1576.60","1581.60"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","1590.00","1619.90","1585.10","1614.90"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","1608.80","1624.00","1606.60","1616.00"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","1619.00","1629.60","1602.40","1608.00"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","1615.00","1615.00","1594.10","1601.80"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","1609.00","1617.70","1600.50","1606.80"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","1618.00","1649.00","1603.40","1610.50"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","1618.50","1632.40","1615.00","1618.70"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","1625.00","1643.40","1612.30","1640.70"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","1640.00","1644.00","1623.00","1627.00"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","1628.00","1646.20","1621.50","1638.70"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","1637.80","1638.00","1623.60","1633.70"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","1638.90","1638.90","1607.10","1615.80"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","1579.10","1607.10","1563.00","1594.90"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","1591.80","1591.80","1559.80","1570.30"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","1565.10","1603.60","1564.00","1585.60"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","1579.00","1612.00","1578.50","1607.90"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","1598.00","1610.00","1580.10","1583.50"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","1592.10","1599.30","1580.00","1586.10"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","1580.00","1589.00","1566.80","1584.30"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","1565.00","1585.80","1565.00","1570.90"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","1576.30","1591.90","1550.00","1574.50"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","1580.00","1582.00","1548.20","1552.50"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","1543.40","1549.50","1511.30","1515.70"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","1513.90","1519.30","1482.50","1516.00"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","1512.90","1517.20","1496.10","1513.70"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","1519.90","1521.70","1506.00","1519.00"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","1509.70","1527.10","1497.00","1509.00"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","1493.90","1498.70","1465.50","1469.60"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","1461.50","1482.80","1451.00","1480.50"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","1478.70","1478.70","1455.00","1460.30"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","1452.00","1456.10","1430.30","1436.70"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","1430.00","1442.00","1414.20","1436.90"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","1425.00","1433.20","1417.10","1423.10"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","1419.90","1433.40","1414.00","1428.20"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","1428.20","1441.00","1421.00","1424.10"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","1425.00","1434.00","1422.40","1426.60"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","1426.20","1470.00","1426.20","1447.70"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","1464.70","1464.70","1429.60","1435.80"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","1432.70","1449.40","1432.70","1440.00"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","1440.70","1499.00","1440.70","1496.20"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","1508.00","1508.00","1484.30","1496.40"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","1498.10","1504.30","1486.10","1487.50"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","1506.70","1539.00","1506.70","1532.10"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","1523.00","1538.40","1518.60","1529.60"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","1529.60","1529.60","1498.00","1500.10"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","1501.90","1501.90","1467.70","1469.60"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","1476.70","1503.40","1476.20","1499.40"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","1499.40","1512.80","1486.30","1498.70"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","1500.00","1501.90","1473.00","1479.10"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","1484.00","1484.00","1460.10","1463.00"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","1470.00","1472.70","1433.00","1444.60"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","1451.00","1458.00","1428.30","1432.90"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","1481.00","1507.20","1472.50","1504.30"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","1510.10","1534.90","1509.30","1532.60"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","1523.90","1527.50","1506.50","1509.70"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","1537.00","1542.90","1521.10","1525.60"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","1525.60","1527.50","1501.20","1508.40"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","1508.40","1514.00","1503.50","1511.30"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","1516.90","1526.70","1514.00","1522.40"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","1550.00","1555.00","1538.50","1540.60"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","1544.60","1551.30","1520.10","1540.20"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","1482.70","1514.70","1482.00","1499.50"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","1493.00","1513.00","1493.00","1497.50"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","1487.20","1496.70","1482.70","1494.60"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","1489.00","1502.70","1476.50","1484.80"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","1475.00","1478.70","1441.20","1448.90"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","1460.00","1465.00","1436.50","1441.80"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","1443.00","1452.20","1438.10","1441.80"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","1446.00","1449.50","1427.40","1445.80"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","1439.00","1448.30","1433.20","1446.60"
