"Date","Open","High","Low","Close"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","5735.00","5753.00","5690.00","5722.50"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","5699.50","5699.50","5565.00","5607.00"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","5595.00","5640.00","5501.00","5555.50"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","5570.00","5581.00","5492.00","5504.50"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","5500.00","5549.50","5430.00","5461.50"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","5451.00","5460.00","5295.00","5303.00"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","5303.00","5369.50","5258.50","5301.00"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","5315.00","5322.00","5210.00","5227.00"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","5266.50","5266.50","5176.00","5226.00"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","5222.50","5369.00","5190.00","5355.50"
