"Date","Open","High","Low","Close"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","969.90","970.40","953.55","964.45"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","962.55","974.30","962.55","972.30"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","967.40","967.85","954.00","966.40"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","968.50","976.15","960.00","962.60"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","958.50","971.80","958.50","970.40"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","975.00","979.70","970.40","975.45"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","972.95","998.15","971.15","989.35"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","993.50","997.00","988.20","989.30"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","991.50","991.50","980.55","982.95"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","983.00","983.05","973.50","974.80"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","975.00","980.50","967.60","971.00"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","955.00","966.30","955.00","958.60"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","960.00","969.40","960.00","967.50"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","971.00","971.00","959.80","964.80"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","960.95","967.85","959.25","966.95"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","965.10","973.00","963.50","967.40"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","967.25","984.60","965.90","982.85"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","973.20","978.75","971.05","973.90"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","980.10","989.40","977.60","980.25"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","986.20","991.00","981.45","990.10"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","990.00","1013.70","990.00","1011.50"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","1007.00","1009.90","996.50","1007.20"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","1004.00","1007.00","997.50","1000.35"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","1001.55","1007.70","1001.55","1006.00"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","1010.00","1010.00","988.70","992.85"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","995.60","1003.95","992.00","992.80"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","993.50","1002.10","989.60","994.60"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","994.60","999.05","991.80","993.60"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","989.00","1002.80","989.00","1000.75"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","1000.00","1006.60","999.10","1005.30"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","1006.50","1008.40","1000.15","1003.20"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","998.50","1002.40","991.00","991.80"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","991.80","994.55","985.30","991.50"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","988.50","1001.50","987.30","997.65"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","1007.10","1010.95","996.50","998.10"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","1000.00","1001.50","991.50","993.30"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","995.00","998.90","976.50","978.70"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","988.50","1001.15","988.50","1000.10"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","1005.00","1008.90","1001.45","1003.40"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","1007.10","1014.85","1001.30","1012.30"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","1016.50","1017.50","1004.50","1007.00"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","1007.00","1007.50","999.50","1002.25"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","1003.25","1010.50","1000.10","1004.00"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","1001.00","1013.50","999.00","1011.15"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","1018.15","1018.15","1008.70","1012.80"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","1005.50","1015.25","1004.10","1009.35"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","1007.50","1013.80","1005.00","1006.10"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","1006.50","1009.45","994.00","996.10"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","993.50","996.70","983.50","988.30"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","985.50","994.10","985.05","991.50"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","990.00","1000.80","988.15","997.70"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","995.00","996.15","985.00","986.50"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","986.60","999.20","986.60","998.00"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","995.20","998.00","983.80","985.00"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","990.00","994.00","984.50","989.70"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","994.85","998.30","985.85","995.70"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","1002.80","1012.90","997.70","1001.80"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","999.00","1002.90","993.50","995.60"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","993.00","996.20","989.75","994.00"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","998.90","998.90","991.70","995.10"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","996.55","997.20","978.80","982.40"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","981.00","988.80","978.85","982.25"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","982.20","986.30","968.00","973.05"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","972.95","972.95","955.00","958.00"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","955.95","963.45","950.00","951.45"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","951.45","957.35","946.50","950.70"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","950.50","954.00","943.85","944.40"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","947.25","956.30","940.00","953.80"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","961.90","965.80","956.25","961.20"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","967.00","967.00","954.10","962.90"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","968.90","973.35","960.50","965.75"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","971.00","974.50","963.50","964.90"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","973.80","974.35","961.75","966.05"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","961.95","969.40","959.55","968.10"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","970.05","970.50","962.25","966.90"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","969.80","972.40","964.90","966.70"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","965.95","969.25","962.80","966.95"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","966.90","974.40","964.45","966.40"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","973.65","979.65","969.15","976.55"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","976.35","976.35","962.05","967.05"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","967.00","971.00","962.00","963.80"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","965.15","968.65","955.40","957.55"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","952.05","956.95","943.25","950.50"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","952.70","958.25","947.35","949.60"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","945.00","951.40","941.60","945.15"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","945.00","956.90","939.05","950.45"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","955.00","959.60","946.45","951.15"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","951.40","969.45","946.20","965.20"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","949.95","966.95","949.95","964.75"
