"Date","Open","High","Low","Close"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","1834.00","1834.00","1810.10","1814.00"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","1822.00","1828.70","1809.00","1818.30"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","1809.80","1824.90","1799.50","1808.90"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","1813.00","1826.50","1805.30","1822.50"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","1819.90","1836.70","1816.30","1831.40"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","1825.00","1841.80","1821.50","1831.70"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","1834.00","1850.00","1830.90","1847.40"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","1844.00","1857.60","1833.70","1843.80"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","1848.00","1867.00","1845.10","1856.10"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","1858.00","1867.00","1850.50","1863.60"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","1854.00","1867.00","1843.00","1856.20"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","1844.00","1859.00","1831.50","1854.10"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","1867.00","1869.50","1832.00","1841.30"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","1855.00","1884.60","1850.00","1875.40"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","1884.00","1889.00","1868.60","1878.80"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","1872.10","1881.90","1867.30","1870.20"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","1874.00","1875.00","1848.70","1865.10"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","1866.60","1875.60","1850.30","1857.10"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","1857.90","1866.50","1847.80","1860.20"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","1871.90","1883.00","1831.60","1844.20"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","1815.00","1844.60","1815.00","1840.40"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","1842.10","1870.00","1838.80","1861.30"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","1879.00","1879.00","1847.60","1854.80"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","1847.60","1871.00","1843.10","1865.90"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","1872.00","1879.00","1864.10","1877.00"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","1880.00","1949.00","1874.00","1936.70"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","1930.00","1949.00","1927.10","1936.30"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","1950.90","1963.00","1929.10","1933.60"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","1942.00","1970.00","1938.00","1965.60"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","1970.00","2018.40","1966.30","2014.30"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","2010.00","2039.00","2008.60","2027.10"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","2018.00","2023.90","2000.20","2009.60"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","2009.00","2030.80","2006.90","2019.40"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","2037.00","2045.80","2018.30","2033.30"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","2041.80","2044.90","2012.90","2019.30"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","2027.00","2036.50","2005.10","2017.20"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","2018.00","2036.00","2010.60","2033.90"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","2026.00","2035.00","2014.80","2030.00"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","2035.00","2040.70","1998.50","2019.70"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","2028.60","2028.60","1962.30","1964.50"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","1942.00","1959.10","1914.20","1921.90"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","1915.00","1927.50","1900.20","1920.90"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","1924.80","1943.00","1923.20","1934.20"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","1944.00","1944.00","1928.80","1936.60"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","1943.70","1944.90","1927.60","1929.90"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","1915.10","1916.00","1891.80","1901.00"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","1894.80","1919.90","1892.60","1909.20"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","1909.20","1911.30","1883.00","1906.80"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","1920.00","1949.00","1907.30","1943.80"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","1943.80","1970.40","1933.70","1936.10"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","1936.10","1952.70","1925.00","1937.90"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","1930.00","1930.00","1885.00","1890.30"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","1880.00","1923.60","1880.00","1918.30"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","1934.00","1939.20","1922.10","1932.60"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","1913.00","1926.50","1895.60","1914.30"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","1914.00","1919.70","1878.00","1884.40"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","1892.00","1919.90","1878.50","1914.60"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","1920.00","1937.60","1912.10","1931.80"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","1930.00","1964.80","1921.60","1929.70"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","1928.10","1933.30","1909.10","1922.60"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","1886.30","1893.80","1856.00","1858.60"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","1863.00","1866.00","1845.70","1857.40"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","1857.40","1865.00","1847.10","1850.30"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","1853.00","1872.50","1851.80","1867.40"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","1873.00","1883.00","1866.80","1873.80"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","1892.50","1912.60","1870.30","1892.30"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","1901.10","1931.80","1900.00","1909.70"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","1937.00","1952.00","1926.00","1928.40"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","1930.00","1940.90","1927.70","1929.90"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","1934.00","1947.70","1917.40","1933.30"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","1940.00","1940.10","1913.20","1930.70"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","1922.10","1925.80","1896.20","1904.70"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","1893.00","1899.80","1878.20","1881.10"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","1872.50","1900.10","1872.50","1888.80"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","1889.00","1904.80","1884.20","1900.60"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","1904.50","1917.50","1878.00","1887.20"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","1891.00","1892.10","1870.00","1883.90"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","1899.00","1903.50","1876.60","1880.40"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","1887.00","1910.70","1875.70","1895.30"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","1898.00","1899.00","1884.10","1887.70"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","1892.00","1904.00","1883.00","1893.70"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","1904.00","1905.00","1883.00","1891.40"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","1884.00","1916.00","1882.10","1913.00"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","1925.00","1925.00","1901.60","1902.60"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","1904.00","1913.00","1898.40","1904.50"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","1903.30","1942.00","1902.50","1939.50"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","1938.10","1950.10","1932.60","1941.30"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","1944.50","1949.80","1920.50","1941.10"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","1930.20","1976.80","1927.80","1962.40"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","1954.00","1966.00","1944.00","1956.20"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","1950.00","1955.00","1930.10","1938.70"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","1926.00","1937.30","1918.80","1931.10"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","1930.00","1950.00","1928.80","1935.60"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","1931.10","1944.70","1911.90","1916.60"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","1928.00","1928.00","1897.50","1902.20"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","1896.00","1907.60","1875.20","1878.40"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","1868.00","1877.00","1855.90","1867.60"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","1851.20","1900.30","1848.10","1896.70"
