"Date","Open","High","Low","Close"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","416.90","420.65","413.75","414.35"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","416.40","418.15","415.10","416.35"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","417.20","420.90","416.25","420.30"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","421.00","422.00","417.80","418.65"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","419.80","420.75","415.80","416.45"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","417.00","418.85","414.90","415.10"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","416.90","416.90","411.70","412.95"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","414.00","416.00","411.25","413.35"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","414.90","415.00","411.75","412.55"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","413.00","417.20","412.00","416.15"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","416.15","418.10","414.65","417.20"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","416.20","420.30","415.45","419.45"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","420.30","420.30","416.40","416.85"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","417.00","418.05","415.50","416.80"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","417.05","419.95","416.55","419.40"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","420.90","422.40","419.00","422.10"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","422.10","425.45","420.30","424.60"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","425.80","425.90","423.00","423.95"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","425.20","425.20","420.10","422.75"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","422.00","422.75","418.40","420.10"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","420.10","420.40","415.20","416.00"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","417.10","417.90","414.00","414.95"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","415.85","415.85","409.45","409.95"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","410.00","410.25","407.75","409.40"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","410.80","410.85","408.60","409.90"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","410.00","411.40","408.00","408.45"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","409.00","409.30","405.75","407.60"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","405.95","414.00","405.55","411.95"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","412.40","419.35","411.80","416.45"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","420.20","422.50","415.10","416.85"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","417.20","417.95","413.00","414.15"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","414.15","415.00","410.50","412.00"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","412.00","414.75","411.65","413.60"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","413.90","415.35","412.95","414.50"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","414.50","417.00","414.00","416.85"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","417.00","419.80","415.30","416.35"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","417.20","417.50","413.60","414.10"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","414.25","415.05","411.00","411.45"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","413.00","413.70","404.85","406.30"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","406.35","409.40","404.50","409.10"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","409.10","410.25","405.45","406.05"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","406.05","406.85","403.35","405.55"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","406.00","406.50","397.50","398.30"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","399.00","400.55","396.25","399.35"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","399.30","405.40","398.40","403.35"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","404.50","404.50","400.00","400.90"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","402.00","410.45","401.90","409.75"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","409.75","410.20","405.00","405.85"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","406.55","407.85","404.45","406.75"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","408.50","413.25","407.30","411.75"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","423.95","427.00","415.00","415.90"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","416.90","417.00","404.40","407.35"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","407.45","410.55","406.80","407.55"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","408.50","410.95","407.40","410.05"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","411.00","413.70","408.95","413.05"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","413.05","416.70","412.45","415.05"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","415.35","417.05","412.85","413.75"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","413.05","414.30","411.75","412.65"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","413.20","414.35","412.00","413.10"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","413.95","414.60","408.05","409.30"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","411.35","413.05","410.10","411.55"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","411.55","412.60","408.95","410.65"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","410.65","411.00","406.05","406.95"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","407.10","408.10","402.10","403.20"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","403.20","404.65","400.70","401.00"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","401.45","403.00","398.00","400.10"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","400.10","405.90","399.80","405.10"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","406.90","408.00","403.20","407.25"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","406.75","406.75","400.40","401.55"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","402.35","406.00","399.75","405.60"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","404.90","405.50","402.30","404.30"
